symbol,degree,ionicradii energy eV
Cs,50,9350
Cs,51,9629
Cs,52,9974
Cs,53,10208.78
Cs,54,41861.073
Cs,55,42912.99
Ba,1,5.211664
Ba,2,10.003826
Ba,3,35.84
Ba,4,47.03
Ba,5,58
Ba,6,71
Ba,7,86
Ba,8,101
Ba,9,130.53
Ba,10,146.52
Ba,11,241
Ba,12,267.1
Ba,13,296
Ba,14,325
Ba,15,354
Ba,16,390
Ba,17,422
Ba,18,455
Ba,19,488
Ba,20,520
Ba,21,646
Ba,22,679
Ba,23,717
Ba,24,752
Ba,25,809
Ba,26,846
Ba,27,935
Ba,28,976.6
Ba,29,1695
Ba,30,1776
Ba,31,1864
Ba,32,1958
Ba,33,2047
Ba,34,2142
Ba,35,2256
Ba,36,2349
Ba,37,2452
Ba,38,2547
Ba,39,2814
Ba,40,2901
Ba,41,2994
Ba,42,3081
Ba,43,3266
Ba,44,3363
Ba,45,3550
Ba,46,3640
Ba,47,8326
Ba,48,8565
Ba,49,8831
Ba,50,9077
Ba,51,9739
Ba,52,10023
Ba,53,10376
Ba,54,10616.42
Ba,55,43485.364
Ba,56,44561.47
La,1,5.5769
La,2,11.18492
La,3,19.1773
La,4,49.95
La,5,61.6
La,6,74
La,7,88
La,8,105
La,9,119
La,10,151.42
La,11,168.77
La,12,275
La,13,303
La,14,332
La,15,364
La,16,393
La,17,431
La,18,464
La,19,498
La,20,533
La,21,566
La,22,696
La,23,731
La,24,770
La,25,806
La,26,865
La,27,906
La,28,995
La,29,1039.09
La,30,1800
La,31,1884
La,32,1974
La,33,2069
La,34,2162
La,35,2259
La,36,2377
La,37,2473
La,38,2577
La,39,2674
La,40,2950
La,41,3036
La,42,3133
La,43,3222
La,44,3416
La,45,3515
La,46,3704
La,47,3800
La,48,8669
La,49,8914
La,50,9184
La,51,9437
La,52,10136
La,53,10426
La,54,10789
La,55,11033.4
La,56,45144.994
La,57,46245.6
Ce,1,5.5386
Ce,2,10.85
Ce,3,20.1974
Ce,4,36.906
Ce,5,65.55
Ce,6,77.6
Ce,7,91
Ce,8,106
Ce,9,125
Ce,10,140
Ce,11,172
Ce,12,192.24
Ce,13,312
Ce,14,340
Ce,15,371
Ce,16,403
Ce,17,435
Ce,18,472
Ce,19,509
Ce,20,543
Ce,21,579
Ce,22,613
Ce,23,749
Ce,24,785
Ce,25,824
Ce,26,862
Ce,27,924
Ce,28,965
Ce,29,1060
Ce,30,1103.53
Ce,31,1908
Ce,32,1994
Ce,33,2087
Ce,34,2185
Ce,35,2280
Ce,36,2378
Ce,37,2500
Ce,38,2600
Ce,39,2706
Ce,40,2806
Ce,41,3087
Ce,42,3176
Ce,43,3274
Ce,44,3366
Ce,45,3570
Ce,46,3672
Ce,47,3865
Ce,48,3963
Ce,49,9020
Ce,50,9269
Ce,51,9545
Ce,52,9803
Ce,53,10542
Ce,54,10840
Ce,55,11210
Ce,56,11459.85
Ce,57,46840.304
Ce,58,47965.72
Pr,1,5.473
Pr,2,10.55
Pr,3,21.6237
Pr,4,38.98
Pr,5,57.5
Pr,6,82
Pr,7,97
Pr,8,112
Pr,9,131
Pr,10,148
Pr,11,162
Pr,12,196
Pr,13,217.02
Pr,14,350
Pr,15,378
Pr,16,412
Pr,17,445
Pr,18,478
Pr,19,516
Pr,20,554
Pr,21,590
Pr,22,627
Pr,23,663
Pr,24,803
Pr,25,840
Pr,26,880
Pr,27,920
Pr,28,985
Pr,29,1028
Pr,30,1124
Pr,31,1169.94
Pr,32,2019
Pr,33,2108
Pr,34,2202
Pr,35,2304
Pr,36,2400
Pr,37,2501
Pr,38,2628
Pr,39,2729
Pr,40,2838
Pr,41,2941
Pr,42,3227
Pr,43,3319
Pr,44,3419
Pr,45,3512
Pr,46,3729
Pr,47,3832
Pr,48,4030
Pr,49,4130
Pr,50,9378
Pr,51,9632
Pr,52,9913
Pr,53,10175
Pr,54,10959
Pr,55,11262
Pr,56,11641
Pr,57,11895.89
Pr,58,48571.71
Pr,59,49722.2
Nd,1,5.525
Nd,2,10.72
Nd,3,22.14
Nd,4,40.4
Nd,5,60
Nd,6,84
Nd,7,99
Nd,8,114
Nd,9,136
Nd,10,152
Nd,11,168
Nd,12,195
Nd,13,221
Nd,14,243
Nd,15,389
Nd,16,420
Nd,17,453
Nd,18,489
Nd,19,522
Nd,20,562
Nd,21,602
Nd,22,638
Nd,23,678
Nd,24,714
Nd,25,859
Nd,26,896
Nd,27,939
Nd,28,978
Nd,29,1049
Nd,30,1092
Nd,31,1191
Nd,32,1238.42
Nd,33,2134
Nd,34,2224
Nd,35,2321
Nd,36,2425
Nd,37,2525
Nd,38,2627
Nd,39,2758
Nd,40,2861
Nd,41,2974
Nd,42,3078
Nd,43,3371
Nd,44,3465
Nd,45,3567
Nd,46,3662
Nd,47,3891
Nd,48,3997
Nd,49,4198
Nd,50,4302
Nd,51,9742
Nd,52,10002
Nd,53,10288
Nd,54,10555
Nd,55,11384
Nd,56,11694
Nd,57,12082
Nd,58,12341.66
Nd,59,50339.587
Nd,60,51515.58
Pm,1,5.582
Pm,2,10.9
Pm,3,22
Pm,4,41
Pm,5,61.69
Pm,6,85
Pm,7,101
Pm,8,116
Pm,9,138
Pm,10,155
Pm,11,174
Pm,12,202
Pm,13,229
Pm,14,200
Pm,15,269
Pm,16,430
Pm,17,462
Pm,18,497
Pm,19,534
Pm,20,569
Pm,21,609
Pm,22,651
Pm,23,689
Pm,24,730
Pm,25,767
Pm,26,916
Pm,27,956
Pm,28,998
Pm,29,1040
Pm,30,1113
Pm,31,1158
Pm,32,1261
Pm,33,1308.7
Pm,34,2251
Pm,35,2344
Pm,36,2443
Pm,37,2549
Pm,38,2652
Pm,39,2755
Pm,40,2892
Pm,41,2997
Pm,42,3110
Pm,43,3219
Pm,44,3519
Pm,45,3613
Pm,46,3718
Pm,47,3816
Pm,48,4056
Pm,49,4166
Pm,50,4371
Pm,51,4476
Pm,52,10115
Pm,53,10378
Pm,54,10671
Pm,55,10942
Pm,56,11819
Pm,57,12136
Pm,58,12532
Pm,59,12797.26
Pm,60,52144.29
Pm,61,53346.1
Sm,1,5.64371
Sm,2,11.07
Sm,3,23.4
Sm,4,41.4
Sm,5,62.66
Sm,6,90
Sm,7,103
Sm,8,118
Sm,9,141
Sm,10,158
Sm,11,179
Sm,12,208
Sm,13,237
Sm,14,257
Sm,15,276
Sm,16,306.5
Sm,17,474
Sm,18,506
Sm,19,543
Sm,20,581
Sm,21,617
Sm,22,658
Sm,23,702
Sm,24,742
Sm,25,782
Sm,26,822
Sm,27,976
Sm,28,1016
Sm,29,1060
Sm,30,1103
Sm,31,1180
Sm,32,1226
Sm,33,1332
Sm,34,1381.6
Sm,35,2371
Sm,36,2466
Sm,37,2569
Sm,38,2676
Sm,39,2782
Sm,40,2887
Sm,41,3028
Sm,42,3137
Sm,43,3253
Sm,44,3363
Sm,45,3669
Sm,46,3766
Sm,47,3873
Sm,48,3971
Sm,49,4227
Sm,50,4337
Sm,51,4548
Sm,52,4655
Sm,53,10494
Sm,54,10762
Sm,55,11060
Sm,56,11337
Sm,57,12264
Sm,58,12588
Sm,59,12992
Sm,60,13262.85
Sm,61,53986.11
Sm,62,55214.23
Eu,1,5.670385
Eu,2,11.241
Eu,3,24.9
Eu,4,42.7
Eu,5,63
Eu,6,88
Eu,7,105
Eu,8,120
Eu,9,144
Eu,10,161
Eu,11,183
Eu,12,213
Eu,13,243
Eu,14,263
Eu,15,281
Eu,16,311
Eu,17,344.4
Eu,18,518
Eu,19,553
Eu,20,590
Eu,21,630
Eu,22,667
Eu,23,709
Eu,24,755
Eu,25,795
Eu,26,838
Eu,27,879
Eu,28,1037
Eu,29,1078
Eu,30,1124
Eu,31,1167
Eu,32,1249
Eu,33,1296
Eu,34,1406
Eu,35,1456.06
Eu,36,2495
Eu,37,2591
Eu,38,2697
Eu,39,2807
Eu,40,2914
Eu,41,3022
Eu,42,3168
Eu,43,3279
Eu,44,3398
Eu,45,3510
Eu,46,3823
Eu,47,3921
Eu,48,4031
Eu,49,4131
Eu,50,4400
Eu,51,4510
Eu,52,4729
Eu,53,4838
Eu,54,10880
Eu,55,11153
Eu,56,11457
Eu,57,11739
Eu,58,12718
Eu,59,13050
Eu,60,13462
Eu,61,13738.58
Eu,62,55865.9
Eu,63,57120.6
Gd,1,6.149796
Gd,2,12.09
Gd,3,20.63
Gd,4,44
Gd,5,64.76
Gd,6,89
Gd,7,106
Gd,8,123
Gd,9,144
Gd,10,165
Gd,11,183
Gd,12,213
Gd,13,246
Gd,14,268
Gd,15,288
Gd,16,319
Gd,17,352
Gd,18,380
Gd,19,565
Gd,20,601
Gd,21,639
Gd,22,680
Gd,23,719
Gd,24,761
Gd,25,810
Gd,26,851
Gd,27,895
Gd,28,937
Gd,29,1100
Gd,30,1142
Gd,31,1189
Gd,32,1233
Gd,33,1321
Gd,34,1368
Gd,35,1481
Gd,36,1532.35
Gd,37,2621
Gd,38,2720
Gd,39,2827
Gd,40,2941
Gd,41,3050
Gd,42,3160
Gd,43,3312
Gd,44,3424
Gd,45,3550
Gd,46,3660
Gd,47,3980
Gd,48,4080
Gd,49,4191
Gd,50,4294
Gd,51,4578
Gd,52,4693
Gd,53,4914
Gd,54,5025
Gd,55,11273
Gd,56,11552
Gd,57,11861
Gd,58,12147
Gd,59,13183
Gd,60,13521
Gd,61,13943
Gd,62,14224.57
Gd,63,57783.9
Gd,64,59065.52
Tb,1,5.8638
Tb,2,11.52
Tb,3,21.91
Tb,4,39.36
Tb,5,66.5
Tb,6,90
Tb,7,108
Tb,8,125
Tb,9,143
Tb,10,168
Tb,11,186
Tb,12,216
Tb,13,250
Tb,14,270
Tb,15,294
Tb,16,325
Tb,17,358
Tb,18,393
Tb,19,426.6
Tb,20,613
Tb,21,651
Tb,22,690
Tb,23,732
Tb,24,772
Tb,25,816
Tb,26,866
Tb,27,909
Tb,28,954
Tb,29,997
Tb,30,1165
Tb,31,1208
Tb,32,1256
Tb,33,1301
Tb,34,1393
Tb,35,1443
Tb,36,1559
Tb,37,1610.38
Tb,38,2750
Tb,39,2852
Tb,40,2961
Tb,41,3078
Tb,42,3189
Tb,43,3300
Tb,44,3458
Tb,45,3573
Tb,46,3698
Tb,47,3814
Tb,48,4139
Tb,49,4242
Tb,50,4355
Tb,51,4460
Tb,52,4760
Tb,53,4877
Tb,54,5103
Tb,55,5217
Tb,56,11673
Tb,57,11957
Tb,58,12272
Tb,59,12563
Tb,60,13658
Tb,61,14003
Tb,62,14434
Tb,63,14721
Tb,64,59739.25
Tb,65,61049.64
Dy,1,5.93905
Dy,2,11.67
Dy,3,22.93
Dy,4,41.4
Dy,5,62.08
Dy,6,93
Dy,7,110
Dy,8,127
Dy,9,152
Dy,10,170
Dy,11,192
Dy,12,224
Dy,13,259
Dy,14,279
Dy,15,300
Dy,16,332
Dy,17,366
Dy,18,399
Dy,19,431
Dy,20,465
Dy,21,664
Dy,22,702
Dy,23,743
Dy,24,786
Dy,25,827
Dy,26,872
Dy,27,924
Dy,28,969
Dy,29,1014
Dy,30,1059
Dy,31,1232
Dy,32,1275
Dy,33,1325
Dy,34,1371
Dy,35,1468
Dy,36,1520
Dy,37,1638
Dy,38,1691.74
Dy,39,2882
Dy,40,2987
Dy,41,3098
Dy,42,3217
Dy,43,3331
Dy,44,3445
Dy,45,3607
Dy,46,3725
Dy,47,3852
Dy,48,3970
Dy,49,4303
Dy,50,4407
Dy,51,4523
Dy,52,4629
Dy,53,4945
Dy,54,5066
Dy,55,5296
Dy,56,5412
Dy,57,12081
Dy,58,12370
Dy,59,12690
Dy,60,12986
Dy,61,14144
Dy,62,14495
Dy,63,14936
Dy,64,15228.06
Dy,65,61736.55
Dy,66,63073.5
Ho,1,6.0215
Ho,2,11.8
Ho,3,22.84
Ho,4,42.5
Ho,5,63.93
Ho,6,95
Ho,7,112
Ho,8,129
Ho,9,155
Ho,10,174
Ho,11,196
Ho,12,229
Ho,13,263
Ho,14,284
Ho,15,305
Ho,16,340
Ho,17,373
Ho,18,408
Ho,19,441
Ho,20,475
Ho,21,510
Ho,22,715
Ho,23,755
Ho,24,797
Ho,25,842
Ho,26,885
Ho,27,929
Ho,28,985
Ho,29,1029
Ho,30,1077
Ho,31,1122
Ho,32,1300
Ho,33,1346
Ho,34,1395
Ho,35,1443
Ho,36,1545
Ho,37,1598
Ho,38,1719
Ho,39,1773.57
Ho,40,3018
Ho,41,3125
Ho,42,3238
Ho,43,3359
Ho,44,3476
Ho,45,3592
Ho,46,3760
Ho,47,3880
Ho,48,4009
Ho,49,4131
Ho,50,4469
Ho,51,4576
Ho,52,4693
Ho,53,4802
Ho,54,5135
Ho,55,5258
Ho,56,5494
Ho,57,5611
Ho,58,12495
Ho,59,12790
Ho,60,13116
Ho,61,13417
Ho,62,14639
Ho,63,14998
Ho,64,15448
Ho,65,15745.77
Ho,66,63772.42
Ho,67,65136.8
Er,1,6.1077
Er,2,11.93
Er,3,22.74
Er,4,42.7
Er,5,65.1
Er,6,96
Er,7,114
Er,8,131
Er,9,158
Er,10,177
Er,11,201
Er,12,235
Er,13,268
Er,14,290
Er,15,311
Er,16,345
Er,17,381
Er,18,415
Er,19,450
Er,20,486
Er,21,520
Er,22,555
Er,23,770
Er,24,810
Er,25,853
Er,26,899
Er,27,943
Er,28,989
Er,29,1046
Er,30,1092
Er,31,1142
Er,32,1188
Er,33,1370
Er,34,1416
Er,35,1468
Er,36,1516
Er,37,1625
Er,38,1678
Er,39,1803
Er,40,1859
Er,41,3157
Er,42,3265
Er,43,3381
Er,44,3505
Er,45,3624
Er,46,3742
Er,47,3916
Er,48,4038
Er,49,4170
Er,50,4294
Er,51,4639
Er,52,4748
Er,53,4866
Er,54,4978
Er,55,5329
Er,56,5455
Er,57,5695
Er,58,5815
Er,59,12918
Er,60,13217
Er,61,13548
Er,62,13855
Er,63,15146
Er,64,15511
Er,65,15971
Er,66,16274.56
Er,67,65848.24
Er,68,67241.85
Tm,1,6.18431
Tm,2,12.05
Tm,3,23.7
Tm,4,42.7
Tm,5,65.43
Tm,6,98
Tm,7,116
Tm,8,133
Tm,9,160
Tm,10,180
Tm,11,205
Tm,12,239
Tm,13,274
Tm,14,295
Tm,15,317
Tm,16,352
Tm,17,387
Tm,18,424
Tm,19,460
Tm,20,500
Tm,21,530
Tm,22,570
Tm,23,603
Tm,24,825
Tm,25,866
Tm,26,911
Tm,27,958
Tm,28,1004
Tm,29,1050
Tm,30,1110
Tm,31,1157
Tm,32,1207
Tm,33,1255
Tm,34,1442
Tm,35,1490
Tm,36,1542
Tm,37,1591
Tm,38,1706
Tm,39,1761
Tm,40,1889
Tm,41,1945.2
Tm,42,3300
Tm,43,3409
Tm,44,3528
Tm,45,3653
Tm,46,3775
Tm,47,3895
Tm,48,4075
Tm,49,4199
Tm,50,4335
Tm,51,4461
Tm,52,4812
Tm,53,4922
Tm,54,5044
Tm,55,5157
Tm,56,5527
Tm,57,5656
Tm,58,5901
Tm,59,6023
Tm,60,13347
Tm,61,13651
Tm,62,13988
Tm,63,14300
Tm,64,15663
Tm,65,16036
Tm,66,16500
Tm,67,16814.34
Tm,68,67965.26
Tm,69,69387.34
Yb,1,6.25416
Yb,2,12.179184
Yb,3,25.053
Yb,4,43.56
Yb,5,65.58
Yb,6,99
Yb,7,117
Yb,8,135
Yb,9,163
Yb,10,182
Yb,11,209
Yb,12,244
Yb,13,279
Yb,14,301
Yb,15,324
Yb,16,360
Yb,17,396
Yb,18,431
Yb,19,469
Yb,20,505
Yb,21,540
Yb,22,580
Yb,23,620
Yb,24,651
Yb,25,882
Yb,26,924
Yb,27,971
Yb,28,1019
Yb,29,1065
Yb,30,1114
Yb,31,1175
Yb,32,1224
Yb,33,1275
Yb,34,1324
Yb,35,1516
Yb,36,1564
Yb,37,1618
Yb,38,1668
Yb,39,1789
Yb,40,1845
Yb,41,1978
Yb,42,2036.4
Yb,43,3443
Yb,44,3555
Yb,45,3677
Yb,46,3805
Yb,47,3929
Yb,48,4051
Yb,49,4238
Yb,50,4364
Yb,51,4502
Yb,52,4630
Yb,53,4988
Yb,54,5101
Yb,55,5224
Yb,56,5339
Yb,57,5731
Yb,58,5860
Yb,59,6111
Yb,60,6236
Yb,61,13784
Yb,62,14093
Yb,63,14435
Yb,64,14752
Yb,65,16191
Yb,66,16570
Yb,67,17050
Yb,68,17365.44
Yb,69,70123.04
Yb,70,71574.79
Lu,1,5.425871
Lu,2,13.9
Lu,3,20.9551
Lu,4,45.249
Lu,5,66.79
Lu,6,98
Lu,7,117
Lu,8,136
Lu,9,159
Lu,10,185
Lu,11,205
Lu,12,238
Lu,13,276
Lu,14,305
Lu,15,328
Lu,16,361
Lu,17,399
Lu,18,438
Lu,19,476
Lu,20,520
Lu,21,560
Lu,22,600
Lu,23,640
Lu,24,670
Lu,25,713
Lu,26,941
Lu,27,985
Lu,28,1032
Lu,29,1081
Lu,30,1130
Lu,31,1178
Lu,32,1242
Lu,33,1292
Lu,34,1345
Lu,35,1395
Lu,36,1591
Lu,37,1641
Lu,38,1696
Lu,39,1747
Lu,40,1875
Lu,41,1933
Lu,42,2067
Lu,43,2125.5
Lu,44,3590
Lu,45,3706
Lu,46,3828
Lu,47,3960
Lu,48,4086
Lu,49,4211
Lu,50,4403
Lu,51,4532
Lu,52,4673
Lu,53,4803
Lu,54,5168
Lu,55,5282
Lu,56,5408
Lu,57,5525
Lu,58,5937
Lu,59,6070
Lu,60,6326
Lu,61,6452
Lu,62,14228
Lu,63,14542
Lu,64,14890
Lu,65,15211
Lu,66,16730
Lu,67,17120
Lu,68,17610
Lu,69,17928.05
Lu,70,72322.91
Lu,71,73804.8
Hf,1,6.82507
Hf,2,15
Hf,3,23.28
Hf,4,33.37
Hf,5,68.375
Hf,6,98
Hf,7,118
Hf,8,138
Hf,9,157
Hf,10,187
Hf,11,209
Hf,12,230
Hf,13,270
Hf,14,310
Hf,15,334
Hf,16,359
Hf,17,399
Hf,18,440
Hf,19,481
Hf,20,520
Hf,21,560
Hf,22,610
Hf,23,650
Hf,24,690
Hf,25,730
Hf,26,772
Hf,27,1002
Hf,28,1047
Hf,29,1094
Hf,30,1146
Hf,31,1195
Hf,32,1245
Hf,33,1311
Hf,34,1362
Hf,35,1417
Hf,36,1467
Hf,37,1669
Hf,38,1719
Hf,39,1776
Hf,40,1827
Hf,41,1963
Hf,42,2022
Hf,43,2159
Hf,44,2218.9
Hf,45,3741
Hf,46,3858
Hf,47,3984
Hf,48,4118
Hf,49,4246
Hf,50,4372
Hf,51,4573
Hf,52,4703
Hf,53,4846
Hf,54,4980
Hf,55,5350
Hf,56,5468
Hf,57,5595
Hf,58,5713
Hf,59,6149
Hf,60,6284
Hf,61,6545
Hf,62,6674
Hf,63,14678
Hf,64,14999
Hf,65,15351
Hf,66,15680
Hf,67,17280
Hf,68,17680
Hf,69,18180
Hf,70,18502.32
Hf,71,74565.93
Hf,72,76077.8
Ta,1,7.54957
Ta,2,16.2
Ta,3,23.1
Ta,4,35
Ta,5,48.272
Ta,6,94.011
Ta,7,119
Ta,8,139
Ta,9,159
Ta,10,180
Ta,11,213
Ta,12,235
Ta,13,262
Ta,14,304
Ta,15,338
Ta,16,363
Ta,17,396
Ta,18,439
Ta,19,482
Ta,20,530
Ta,21,570
Ta,22,620
Ta,23,660
Ta,24,700
Ta,25,740
Ta,26,790
Ta,27,832
Ta,28,1064
Ta,29,1110
Ta,30,1160
Ta,31,1211
Ta,32,1262
Ta,33,1313
Ta,34,1382
Ta,35,1434
Ta,36,1490
Ta,37,1542
Ta,38,1748
Ta,39,1799
Ta,40,1857
Ta,41,1910
Ta,42,2053
Ta,43,2113
Ta,44,2254
Ta,45,2314.7
Ta,46,3898.7
Ta,47,4014
Ta,48,4143
Ta,49,4278
Ta,50,4410
Ta,51,4537
Ta,52,4745
Ta,53,4877
Ta,54,5024
Ta,55,5159
Ta,56,5537
Ta,57,5655
Ta,58,5785
Ta,59,5907
Ta,60,6364
Ta,61,6502
Ta,62,6769
Ta,63,6900
Ta,64,15137
Ta,65,15461
Ta,66,15820
Ta,67,16150
Ta,68,17840
Ta,69,18250
Ta,70,18760
Ta,71,19088.51
Ta,72,76852.02
Ta,73,78394.7
W,1,7.86403
W,2,16.4
W,3,26.02
W,4,38.21
W,5,51.59
W,6,64.766
W,7,122.01
W,8,141.2
W,9,160.2
W,10,179
W,11,208.9
W,12,231.6
W,13,258.3
W,14,290.7
W,15,325.3
W,16,361.9
W,17,387.9
W,18,420.7
W,19,462.1
W,20,502.6
W,21,543.4
W,22,594.5
W,23,640.6
W,24,686
W,25,734.1
W,26,784.4
W,27,833.4
W,28,881.4
W,29,1132.2
W,30,1180
W,31,1230.4
W,32,1283.4
W,33,1335.1
W,34,1386.8
W,35,1459.9
W,36,1512.4
W,37,1569.1
W,38,1622
W,39,1829.8
W,40,1882.9
W,41,1940.6
W,42,1994.8
W,43,2149.1
W,44,2210
W,45,2354
W,46,2414.11
W,47,4057
W,48,4180
W,49,4309
W,50,4446
W,51,4578
W,52,4709
W,53,4927
W,54,5063
W,55,5209
W,56,5348
W,57,5719
W,58,5840
W,59,5970
W,60,6093
W,61,6600
W,62,6735
W,63,7000
W,64,7130
W,65,15566
W,66,15896
W,67,16252
W,68,16588
W,69,18476
W,70,18872
W,71,19362
W,72,19686.74
W,73,79181.93
W,74,80755.6
Re,1,7.83352
Re,2,16.6
Re,3,27
Re,4,39.1
Re,5,51.9
Re,6,67
Re,7,82.71
Re,8,144.4
Re,9,165
Re,10,187
Re,11,208
Re,12,236
Re,13,268
Re,14,291
Re,15,330
Re,16,377
Re,17,403
Re,18,429
Re,19,476
Re,20,520
Re,21,570
Re,22,620
Re,23,670
Re,24,720
Re,25,760
Re,26,810
Re,27,860
Re,28,910
Re,29,953
Re,30,1194
Re,31,1242
Re,32,1294
Re,33,1349
Re,34,1402
Re,35,1454
Re,36,1530
Re,37,1583
Re,38,1641
Re,39,1696
Re,40,1912
Re,41,1966
Re,42,2025
Re,43,2080
Re,44,2240
Re,45,2302
Re,46,2450
Re,47,2514.54
Re,48,4214
Re,49,4335
Re,50,4468
Re,51,4609
Re,52,4745
Re,53,4877
Re,54,5099
Re,55,5236
Re,56,5388
Re,57,5528
Re,58,5919
Re,59,6042
Re,60,6176
Re,61,6300
Re,62,6810
Re,63,6952
Re,64,7230
Re,65,7366
Re,66,16080
Re,67,16410
Re,68,16780
Re,69,17120
Re,70,19000
Re,71,19420
Re,72,19950
Re,73,20297.4
Re,74,81556.9
Re,75,83162.3
Os,1,8.43823
Os,2,17
Os,3,25
Os,4,41
Os,5,55
Os,6,70.1
Os,7,85.1
Os,8,102.024
Os,9,168.7
Os,10,190
Os,11,213
Os,12,235
Os,13,269
Os,14,300
Os,15,320
Os,16,367
Os,17,410
Os,18,436
Os,19,470
Os,20,520
Os,21,570
Os,22,620
Os,23,670
Os,24,720
Os,25,770
Os,26,820
Os,27,870
Os,28,920
Os,29,970
Os,30,1015
Os,31,1262
Os,32,1311
Os,33,1364
Os,34,1420
Os,35,1474
Os,36,1528
Os,37,1606
Os,38,1660
Os,39,1720
Os,40,1776
Os,41,1996
Os,42,2052
Os,43,2112
Os,44,2168
Os,45,2336
Os,46,2400
Os,47,2552
Os,48,2615.5
Os,49,4374
Os,50,4501
Os,51,4635
Os,52,4779
Os,53,4917
Os,54,5052
Os,55,5280
Os,56,5421
Os,57,5575
Os,58,5717
Os,59,6115
Os,60,6240
Os,61,6376
Os,62,6503
Os,63,7039
Os,64,7185
Os,65,7468
Os,66,7610
Os,67,16560
Os,68,16900
Os,69,17270
Os,70,17620
Os,71,19600
Os,72,20030
Os,73,20570
Os,74,20920.6
Os,75,83976.2
Os,76,85614.4
Ir,1,8.96702
Ir,2,17
Ir,3,28
Ir,4,40
Ir,5,57
Ir,6,72
Ir,7,89
Ir,8,105
Ir,9,123
Ir,10,194.8
Ir,11,217
Ir,12,240
Ir,13,264
Ir,14,303
Ir,15,329
Ir,16,356
Ir,17,407
Ir,18,445
Ir,19,472
Ir,20,510
Ir,21,560
Ir,22,610
Ir,23,670
Ir,24,720
Ir,25,770
Ir,26,820
Ir,27,870
Ir,28,920
Ir,29,980
Ir,30,1030
Ir,31,1080
Ir,32,1331
Ir,33,1381
Ir,34,1436
Ir,35,1493
Ir,36,1548
Ir,37,1603
Ir,38,1684
Ir,39,1739
Ir,40,1801
Ir,41,1857
Ir,42,2083
Ir,43,2139
Ir,44,2201
Ir,45,2258
Ir,46,2435
Ir,47,2500
Ir,48,2656
Ir,49,2720.4
Ir,50,4540
Ir,51,4668
Ir,52,4806
Ir,53,4952
Ir,54,5092
Ir,55,5229
Ir,56,5466
Ir,57,5609
Ir,58,5765
Ir,59,5910
Ir,60,6315
Ir,61,6441
Ir,62,6580
Ir,63,6708
Ir,64,7274
Ir,65,7421
Ir,66,7710
Ir,67,7850
Ir,68,17040
Ir,69,17390
Ir,70,17770
Ir,71,18120
Ir,72,20210
Ir,73,20650
Ir,74,21200
Ir,75,21556.6
Ir,76,86438.9
Ir,77,88113.3
Pt,1,8.95883
Pt,2,18.56
Pt,3,29
Pt,4,43
Pt,5,56
Pt,6,75
Pt,7,91
Pt,8,109
Pt,9,126
Pt,10,144.9
Pt,11,220.4
Pt,12,245
Pt,13,269
Pt,14,293
Pt,15,332
Pt,16,358
Pt,17,392
Pt,18,445
Pt,19,479
Pt,20,507
Pt,21,550
Pt,22,610
Pt,23,660
Pt,24,710
Pt,25,760
Pt,26,820
Pt,27,870
Pt,28,930
Pt,29,980
Pt,30,1040
Pt,31,1090
Pt,32,1140
Pt,33,1402
Pt,34,1454
Pt,35,1509
Pt,36,1567
Pt,37,1624
Pt,38,1680
Pt,39,1763
Pt,40,1821
Pt,41,1883
Pt,42,1941
Pt,43,2171
Pt,44,2228
Pt,45,2291
Pt,46,2350
Pt,47,2536
Pt,48,2603
Pt,49,2762
Pt,50,2827.8
Pt,51,4715
Pt,52,4839
Pt,53,4980
Pt,54,5128
Pt,55,5270
Pt,56,5410
Pt,57,5654
Pt,58,5800
Pt,59,5959
Pt,60,6106
Pt,61,6517
Pt,62,6646
Pt,63,6787
Pt,64,6918
Pt,65,7512
Pt,66,7660
Pt,67,7960
Pt,68,8100
Pt,69,17540
Pt,70,17890
Pt,71,18280
Pt,72,18630
Pt,73,20840
Pt,74,21280
Pt,75,21840
Pt,76,22205.7
Pt,77,88955.17
Pt,78,90660
Au,1,9.225553
Au,2,20.203
Au,3,30
Au,4,45
Au,5,60
Au,6,74
Au,7,94
Au,8,112
Au,9,130.1
Au,10,149
Au,11,168.2
Au,12,200
Au,13,275
Au,14,299
Au,15,324
Au,16,365
Au,17,392
Au,18,433
Au,19,487
Au,20,520
Au,21,550
Au,22,600
Au,23,650
Au,24,710
Au,25,760
Au,26,820
Au,27,870
Au,28,930
Au,29,990
Au,30,1040
Au,31,1100
Au,32,1150
Au,33,1210
Au,34,1475
Au,35,1527
Au,36,1584
Au,37,1644
Au,38,1702
Au,39,1758
Au,40,1845
Au,41,1904
Au,42,1967
Au,43,2026
Au,44,2261
Au,45,2320
Au,46,2383
Au,47,2443
Au,48,2640
Au,49,2708
Au,50,2870
Au,51,2941
Au,52,4888
Au,53,5013
Au,54,5156
Au,55,5307
Au,56,5452
Au,57,5594
Au,58,5846
Au,59,5994
Au,60,6156
Au,61,6305
Au,62,6724
Au,63,6854
Au,64,6997
Au,65,7130
Au,66,7760
Au,67,7910
Au,68,8210
Au,69,8360
Au,70,18040
Au,71,18400
Au,72,18790
Au,73,19150
Au,74,21470
Au,75,21920
Au,76,22500
Au,77,22868.12
Au,78,91515.82
Au,79,93254.3
Hg,1,10.437504
Hg,2,18.75687
Hg,3,34.46
Hg,4,48.55
